lat_mid_deg,lon_mid_deg,flight_level,wind_dir_deg_from,wind_speed_kt,dir10_encoded
-89,-179,180,0,0,0
-89,-179,200,0,0,0
-89,-179,240,0,0,0
-89,-179,300,0,0,0
-89,-179,340,0,0,0
-89,-179,390,0,0,0
-89,-179,450,0,0,0
-89,-177,180,0,0,0
-89,-177,200,0,0,0
-89,-177,240,0,0,0
-89,-177,300,0,0,0
-89,-177,340,0,0,0
-89,-177,390,0,0,0
-89,-177,450,0,0,0
-89,-175,180,0,0,0
-89,-175,200,0,0,0
-89,-175,240,0,0,0
-89,-175,300,0,0,0
-89,-175,340,0,0,0
-89,-175,390,0,0,0
-89,-175,450,0,0,0
-89,-173,180,0,0,0
-89,-173,200,0,0,0
-89,-173,240,0,0,0
-89,-173,300,0,0,0
-89,-173,340,0,0,0
-89,-173,390,0,0,0
-89,-173,450,0,0,0
-89,-171,180,0,0,0
-89,-171,200,0,0,0
-89,-171,240,0,0,0
-89,-171,300,0,0,0
-89,-171,340,0,0,0
-89,-171,390,0,0,0
-89,-171,450,0,0,0
-89,-169,180,0,0,0
-89,-169,200,0,0,0
-89,-169,240,0,0,0
-89,-169,300,0,0,0
-89,-169,340,0,0,0
-89,-169,390,0,0,0
-89,-169,450,0,0,0
-89,-167,180,0,0,0
-89,-167,200,0,0,0
-89,-167,240,0,0,0
-89,-167,300,0,0,0
-89,-167,340,0,0,0
-89,-167,390,0,0,0
-89,-167,450,0,0,0
-89,-165,180,0,0,0
-89,-165,200,0,0,0
-89,-165,240,0,0,0
-89,-165,300,0,0,0
-89,-165,340,0,0,0
-89,-165,390,0,0,0
-89,-165,450,0,0,0
-89,-163,180,0,0,0
-89,-163,200,0,0,0
-89,-163,240,0,0,0
-89,-163,300,0,0,0
-89,-163,340,0,0,0
-89,-163,390,0,0,0
-89,-163,450,0,0,0
-89,-161,180,0,0,0
-89,-161,200,0,0,0
-89,-161,240,0,0,0
-89,-161,300,0,0,0
-89,-161,340,0,0,0
-89,-161,390,0,0,0
-89,-161,450,0,0,0
-89,-159,180,0,0,0
-89,-159,200,0,0,0
-89,-159,240,0,0,0
-89,-159,300,0,0,0
-89,-159,340,0,0,0
-89,-159,390,0,0,0
-89,-159,450,0,0,0
-89,-157,180,0,0,0
-89,-157,200,0,0,0
-89,-157,240,0,0,0
-89,-157,300,0,0,0
-89,-157,340,0,0,0
-89,-157,390,0,0,0
-89,-157,450,0,0,0
-89,-155,180,0,0,0
-89,-155,200,0,0,0
-89,-155,240,0,0,0
-89,-155,300,0,0,0
-89,-155,340,0,0,0
-89,-155,390,0,0,0
-89,-155,450,0,0,0
-89,-153,180,0,0,0
-89,-153,200,0,0,0
-89,-153,240,0,0,0
-89,-153,300,0,0,0
-89,-153,340,0,0,0
-89,-153,390,0,0,0
-89,-153,450,0,0,0
-89,-151,180,0,0,0
-89,-151,200,0,0,0
-89,-151,240,0,0,0
-89,-151,300,0,0,0
-89,-151,340,0,0,0
-89,-151,390,0,0,0
-89,-151,450,0,0,0
-89,-149,180,0,0,0
-89,-149,200,0,0,0
-89,-149,240,0,0,0
-89,-149,300,0,0,0
-89,-149,340,0,0,0
-89,-149,390,0,0,0
-89,-149,450,0,0,0
-89,-147,180,0,0,0
-89,-147,200,0,0,0
-89,-147,240,0,0,0
-89,-147,300,0,0,0
-89,-147,340,0,0,0
-89,-147,390,0,0,0
-89,-147,450,0,0,0
-89,-145,180,0,0,0
-89,-145,200,0,0,0
-89,-145,240,0,0,0
-89,-145,300,0,0,0
-89,-145,340,0,0,0
-89,-145,390,0,0,0
-89,-145,450,0,0,0
-89,-143,180,0,0,0
-89,-143,200,0,0,0
-89,-143,240,0,0,0
-89,-143,300,0,0,0
-89,-143,340,0,0,0
-89,-143,390,0,0,0
-89,-143,450,0,0,0
-89,-141,180,0,0,0
-89,-141,200,0,0,0
-89,-141,240,0,0,0
-89,-141,300,0,0,0
-89,-141,340,0,0,0
-89,-141,390,0,0,0
-89,-141,450,0,0,0
-89,-139,180,0,0,0
-89,-139,200,0,0,0
-89,-139,240,0,0,0
-89,-139,300,0,0,0
-89,-139,340,0,0,0
-89,-139,390,0,0,0
-89,-139,450,0,0,0
-89,-137,180,0,0,0
-89,-137,200,0,0,0
-89,-137,240,0,0,0
-89,-137,300,0,0,0
-89,-137,340,0,0,0
-89,-137,390,0,0,0
-89,-137,450,0,0,0
-89,-135,180,0,0,0
-89,-135,200,0,0,0
-89,-135,240,0,0,0
-89,-135,300,0,0,0
-89,-135,340,0,0,0
-89,-135,390,0,0,0
-89,-135,450,0,0,0
-89,-133,180,0,0,0
-89,-133,200,0,0,0
-89,-133,240,0,0,0
-89,-133,300,0,0,0
-89,-133,340,0,0,0
-89,-133,390,0,0,0
-89,-133,450,0,0,0
-89,-131,180,0,0,0
-89,-131,200,0,0,0
-89,-131,240,0,0,0
-89,-131,300,0,0,0
-89,-131,340,0,0,0
-89,-131,390,0,0,0
-89,-131,450,0,0,0
-89,-129,180,0,0,0
-89,-129,200,0,0,0
-89,-129,240,0,0,0
-89,-129,300,0,0,0
-89,-129,340,0,0,0
-89,-129,390,0,0,0
-89,-129,450,0,0,0
-89,-127,180,0,0,0
-89,-127,200,0,0,0
-89,-127,240,0,0,0
-89,-127,300,0,0,0
-89,-127,340,0,0,0
-89,-127,390,0,0,0
-89,-127,450,0,0,0
-89,-125,180,0,0,0
-89,-125,200,0,0,0
-89,-125,240,0,0,0
-89,-125,300,0,0,0
-89,-125,340,0,0,0
-89,-125,390,0,0,0
-89,-125,450,0,0,0
-89,-123,180,0,0,0
-89,-123,200,0,0,0
-89,-123,240,0,0,0
-89,-123,300,0,0,0
-89,-123,340,0,0,0
-89,-123,390,0,0,0
-89,-123,450,0,0,0
-89,-121,180,0,0,0
-89,-121,200,0,0,0
-89,-121,240,0,0,0
-89,-121,300,0,0,0
-89,-121,340,0,0,0
-89,-121,390,0,0,0
-89,-121,450,0,0,0
-89,-119,180,0,0,0
